country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,90,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,150,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,150,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,260,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,340,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,350,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,1000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,2800,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,5400,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,8900,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,12100,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,15700,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,20300,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,24900,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,29500,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,32500,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,35900,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,41000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,45500,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,45100,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,48000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,46300,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,42500,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,40000,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,60,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,100,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,140,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,180,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,220,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,250,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,290,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,320,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,350,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,370,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,390,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,410,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,400,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,400,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,390,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,370,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,350,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,330,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,310,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,300,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,260,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,240,Total,Units,Number,Reported,Free,,Total
Malaysia,MY,MYS,458,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,200,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,0,Total,Units,Number,Reported,Free,,Total
Maldives,MV,MDV,462,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,0,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,10,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,60,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,90,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,130,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,200,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,240,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,580,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,920,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1200,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,1400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,1700,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,1900,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,2000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,2400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,2700,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,2800,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,3000,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,3400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,2400,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,4100,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,3900,Total,Units,Number,Reported,Free,,Total
Mali,ML,MLI,466,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,4100,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,10,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,30,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,0,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,100,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,130,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,160,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,160,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,160,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,180,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,170,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,160,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,150,Total,Units,Number,Reported,Free,,Total
Mauritania,MR,MRT,478,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,150,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,240,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,310,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,420,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,560,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,640,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,740,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,910,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,1100,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,1200,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1400,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,1500,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,1600,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,1800,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,1800,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,1800,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,1800,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,1800,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,1700,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,1700,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,1700,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,1700,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,1500,Total,Units,Number,Reported,Free,,Total
Mexico,MX,MEX,484,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,1600,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,0,Total,Units,Number,Reported,Free,,Total
Mongolia,MN,MNG,496,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,0,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,30,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,40,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,50,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,70,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,80,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,100,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,120,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,150,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,190,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,220,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,300,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,400,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,430,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,490,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,530,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,580,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,650,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,720,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,750,Total,Units,Number,Reported,Free,,Total
Morocco,MA,MAR,504,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,720,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,280,Total,Units,Number,Reported,Free,,Total
Mozambique,MZ,MOZ,508,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,680,Total,Units,Number,Reported,Free,,Total
